,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
1114.0,2019-08-01,204.0,207.75,201.0,202.0,203.25,206500,8.0,2019.0,1.0,5.0,104.1722,6.0,8.5,11.2,5.5,9.0,201.0,0,208.0,1,204.0,0,201.0,0
1115.0,2019-07-31,204.0,208.0,201.0,201.0,204.0,461300,7.0,2019.0,31.0,6.27,104.2098,6.0,8.5,11.2,5.5,9.0,208.0,1,208.0,0,207.0,1,204.0,1
1116.0,2019-07-30,207.0,208.0,204.0,208.0,207.75,52200,7.0,2019.0,30.0,6.27,104.0733,6.0,8.5,11.2,5.5,9.0,204.0,0,208.0,0,202.0,0,201.0,0
1117.0,2019-07-29,202.0,208.0,201.0,204.0,207.75,870000,7.0,2019.0,29.0,6.27,103.8194,6.0,8.5,11.2,5.5,9.0,208.0,1,210.0,1,201.0,0,200.0,0
1118.0,2019-07-26,201.0,210.0,200.0,208.0,203.25,397600,7.0,2019.0,26.0,6.27,103.8,6.0,8.5,11.2,5.5,9.0,201.0,0,204.0,0,198.0,0,196.0,0
1119.0,2019-07-25,198.0,204.0,196.0,201.0,200.5,1505900,7.0,2019.0,25.0,6.27,104.025,2.5,8.5,11.2,5.5,9.0,195.75,0,198.0,0,195.75,0,193.0,0
1120.0,2019-07-24,195.75,198.0,193.0,195.75,196.25,3300,7.0,2019.0,24.0,6.27,103.7628,2.5,8.5,11.2,5.5,9.0,199.0,1,199.0,1,191.0,0,191.0,0
1121.0,2019-07-23,191.0,199.0,191.0,199.0,191.0,5800,7.0,2019.0,23.0,6.27,103.6139,2.5,8.5,11.2,5.5,9.0,190.25,0,200.0,1,197.0,1,190.25,0
1122.0,2019-07-22,197.0,200.0,190.25,190.25,196.5,61800,7.0,2019.0,22.0,6.27,103.2167,2.5,8.5,11.2,5.5,9.0,198.0,1,200.0,0,198.5,1,197.0,1
1123.0,2019-07-19,198.5,200.0,197.0,198.0,198.75,133100,7.0,2019.0,19.0,6.27,103.1028,2.5,8.5,11.2,5.5,9.0,198.25,1,200.0,0,198.0,0,198.0,1
1124.0,2019-07-18,198.0,200.0,198.0,198.25,198.0,244600,7.0,2019.0,18.0,6.27,103.0575,2.5,8.5,11.2,5.5,9.0,198.0,0,200.0,0,200.0,1,197.0,0
1125.0,2019-07-17,200.0,200.0,197.0,198.0,199.75,86300,7.0,2019.0,17.0,6.27,103.0522,2.5,8.5,11.2,5.5,9.0,197.0,0,200.0,0,198.0,0,197.0,0
1126.0,2019-07-16,198.0,200.0,197.0,197.0,197.75,9600,7.0,2019.0,16.0,6.27,103.0278,2.5,8.5,11.2,5.5,9.0,198.0,1,200.0,0,200.0,1,198.0,1
1127.0,2019-07-15,200.0,200.0,198.0,198.0,199.5,7700,7.0,2019.0,15.0,6.27,102.9542,2.5,8.5,11.2,5.5,9.0,199.75,1,202.0,1,200.0,0,199.75,1
1128.0,2019-07-12,200.0,202.0,199.75,199.75,199.75,257100,7.0,2019.0,12.0,6.27,102.9217,2.5,8.5,11.2,5.5,9.0,200.0,1,200.0,0,200.0,0,199.0,0
1129.0,2019-07-11,200.0,200.0,199.0,200.0,199.75,568600,7.0,2019.0,11.0,6.27,102.9222,2.5,8.5,11.2,5.5,9.0,200.0,0,200.0,0,200.0,0,197.0,0
1130.0,2019-07-10,200.0,200.0,197.0,200.0,199.75,95600,7.0,2019.0,10.0,6.27,102.7494,2.5,8.5,11.2,5.5,9.0,197.0,0,197.25,0,190.0,0,195.0,0
1131.0,2019-07-09,190.0,197.25,195.0,197.0,196.0,209100,7.0,2019.0,9.0,6.27,102.6917,2.5,8.5,11.2,5.5,9.0,197.25,1,197.25,0,197.0,1,195.0,0
1132.0,2019-07-08,197.0,197.25,195.0,197.25,197.0,70700,7.0,2019.0,8.0,6.27,102.6083,2.5,8.5,11.2,5.5,9.0,195.0,0,197.0,0,197.0,0,195.0,0
1133.0,2019-07-05,197.0,197.0,195.0,195.0,195.25,403000,7.0,2019.0,5.0,6.27,102.6306,2.5,8.5,11.2,5.5,9.0,196.0,1,199.0,1,192.0,0,192.0,0
1134.0,2019-07-04,192.0,199.0,192.0,196.0,195.0,322300,7.0,2019.0,4.0,6.27,102.2944,2.5,8.5,11.2,5.5,9.0,195.0,0,198.0,0,198.0,1,195.0,1
1135.0,2019-07-03,198.0,198.0,195.0,195.0,197.0,50800,7.0,2019.0,3.0,6.27,103.0011,2.5,8.5,11.2,5.5,9.0,199.0,1,199.0,1,199.0,1,199.0,1
1136.0,2019-07-02,199.0,199.0,199.0,199.0,199.0,27900,7.0,2019.0,2.0,6.27,102.7194,2.5,8.5,11.2,5.5,9.0,197.0,0,200.0,1,200.0,1,197.0,0
1137.0,2019-07-01,200.0,200.0,197.0,197.0,199.25,51900,7.0,2019.0,1.0,6.27,102.3606,2.5,8.5,11.2,5.5,9.0,198.0,1,200.0,0,197.0,0,197.0,0
1138.0,2019-06-28,197.0,200.0,197.0,198.0,199.75,19900,6.0,2019.0,28.0,5.7,102.2983,2.5,8.5,11.2,5.3,9.0,200.0,1,200.0,0,200.0,1,199.0,1
1139.0,2019-06-27,200.0,200.0,199.0,200.0,199.75,785500,6.0,2019.0,27.0,5.7,102.17,2.5,8.5,11.2,5.3,9.0,200.0,0,204.0,1,200.0,0,200.0,1
1140.0,2019-06-26,200.0,204.0,200.0,200.0,200.0,54100,6.0,2019.0,26.0,5.7,102.1917,2.5,8.5,11.2,5.3,9.0,204.0,1,204.0,0,200.0,0,197.5,0
1141.0,2019-06-25,200.0,204.0,197.5,204.0,200.5,108400,6.0,2019.0,25.0,5.7,101.9144,2.5,8.5,11.2,5.3,9.0,200.0,0,204.75,1,204.75,1,195.5,0
1142.0,2019-06-24,204.75,204.75,195.5,200.0,199.75,482200,6.0,2019.0,24.0,5.7,101.8778,2.5,8.5,11.2,5.3,9.0,195.0,0,195.0,0,195.0,0,195.0,0
1143.0,2019-06-21,195.0,195.0,195.0,195.0,195.0,15700,6.0,2019.0,21.0,5.7,101.8722,2.5,8.5,11.2,5.3,9.0,205.0,1,205.0,1,204.0,1,190.0,0
1144.0,2019-06-20,204.0,205.0,190.0,205.0,200.5,74400,6.0,2019.0,20.0,5.7,101.9028,2.5,8.5,11.2,5.3,9.0,204.0,0,205.0,0,204.0,0,204.0,1
1145.0,2019-06-19,204.0,205.0,204.0,204.0,204.0,206100,6.0,2019.0,19.0,5.7,102.0222,2.5,8.5,11.2,5.3,9.0,205.0,1,205.0,0,204.0,0,204.0,0
1146.0,2019-06-18,204.0,205.0,204.0,205.0,204.25,11000,6.0,2019.0,18.0,5.7,102.0033,2.5,8.5,11.2,5.3,9.0,203.25,0,205.0,0,205.0,1,203.25,0
1147.0,2019-06-17,205.0,205.0,203.25,203.25,204.25,186300,6.0,2019.0,17.0,5.7,101.8167,2.5,8.5,11.2,5.3,9.0,205.0,1,206.5,1,205.0,0,205.0,1
1148.0,2019-06-14,205.0,206.5,205.0,205.0,205.0,505800,6.0,2019.0,14.0,5.7,101.5478,2.5,8.5,11.2,5.3,9.0,205.0,0,206.0,0,206.0,1,205.0,0
1149.0,2019-06-13,206.0,206.0,205.0,205.0,205.5,12900,6.0,2019.0,13.0,5.7,101.3883,2.5,8.5,11.2,5.3,9.0,205.0,0,206.0,0,203.25,0,203.25,0
1150.0,2019-06-12,203.25,206.0,203.25,205.0,204.75,132300,6.0,2019.0,12.0,5.7,101.3833,2.5,8.5,11.2,5.3,9.0,203.5,0,204.0,0,203.25,0,203.25,0
1151.0,2019-06-11,203.25,204.0,203.25,203.5,203.25,96200,6.0,2019.0,11.0,5.7,101.2767,2.5,8.5,11.2,5.3,9.0,203.0,0,205.0,1,205.0,1,203.0,0
1152.0,2019-06-10,205.0,205.0,203.0,203.0,204.75,77100,6.0,2019.0,10.0,5.7,101.205,2.5,8.5,11.2,5.3,9.0,206.0,1,206.0,1,205.0,0,205.0,1
1153.0,2019-06-07,205.0,206.0,205.0,206.0,205.25,300,6.0,2019.0,7.0,5.7,101.3,2.5,8.5,11.2,5.3,9.0,205.0,0,207.0,1,205.0,0,203.75,0
1154.0,2019-06-06,205.0,207.0,203.75,205.0,204.5,23900,6.0,2019.0,6.0,5.7,101.35,2.5,8.5,11.2,5.3,9.0,205.0,0,205.0,0,203.75,0,203.0,0
1155.0,2019-06-04,203.75,205.0,203.0,205.0,203.25,14400,6.0,2019.0,4.0,5.7,101.2806,2.5,8.5,11.2,5.3,9.0,203.0,0,205.0,0,214.0,1,201.0,0
1156.0,2019-06-03,214.0,205.0,201.0,203.0,203.75,4200,6.0,2019.0,3.0,5.7,101.2872,2.5,8.5,11.2,5.3,9.0,200.0,0,205.0,0,203.0,0,200.0,0
1157.0,2019-05-31,203.0,205.0,200.0,200.0,202.75,269600,5.0,2019.0,31.0,4.49,101.3556,2.5,8.5,11.2,5.3,9.0,200.0,0,203.0,0,203.0,0,200.0,0
1158.0,2019-05-30,203.0,203.0,200.0,200.0,201.75,756300,5.0,2019.0,30.0,4.49,101.4011,2.5,8.5,11.2,5.3,9.0,203.0,1,204.0,1,204.0,1,203.0,1
1159.0,2019-05-29,204.0,204.0,203.0,203.0,203.25,147300,5.0,2019.0,29.0,4.49,101.2778,2.5,8.5,11.2,5.3,9.0,204.0,1,205.0,1,204.0,0,202.0,0
1160.0,2019-05-28,204.0,205.0,202.0,204.0,204.0,1056000,5.0,2019.0,28.0,4.49,101.2378,2.5,8.5,11.2,5.3,9.0,200.0,0,205.0,0,205.0,1,200.0,0
1161.0,2019-05-27,205.0,205.0,200.0,200.0,203.25,600,5.0,2019.0,27.0,4.49,101.24,2.5,8.5,11.2,5.3,9.0,200.0,0,205.25,1,205.0,0,200.0,0
1162.0,2019-05-24,205.0,205.25,200.0,200.0,203.75,37800,5.0,2019.0,24.0,4.49,101.2261,2.5,8.5,11.2,5.3,9.0,205.0,1,206.0,1,205.0,0,204.75,1
1163.0,2019-05-23,205.0,206.0,204.75,205.0,205.0,121100,5.0,2019.0,23.0,4.49,101.2167,2.5,8.5,11.2,5.3,9.0,206.0,1,207.0,1,207.0,1,206.0,1
1164.0,2019-05-22,207.0,207.0,206.0,206.0,206.75,764400,5.0,2019.0,22.0,4.49,101.1694,2.5,8.5,11.2,5.3,9.0,207.0,1,210.0,1,207.0,0,206.0,0
1165.0,2019-05-21,207.0,210.0,206.0,207.0,206.0,602200,5.0,2019.0,21.0,4.49,101.1117,2.5,8.5,11.2,5.3,9.0,205.0,0,207.0,0,207.0,0,205.0,0
1166.0,2019-05-20,207.0,207.0,205.0,205.0,206.75,349600,5.0,2019.0,20.0,4.49,101.1111,2.5,8.5,11.2,5.3,9.0,207.0,1,207.0,0,206.75,0,206.75,1
1167.0,2019-05-17,206.75,207.0,206.75,207.0,206.0,130800,5.0,2019.0,17.0,4.49,101.1194,2.5,8.5,11.2,5.3,9.0,207.0,0,207.0,0,206.0,0,205.0,0
1168.0,2019-05-16,206.0,207.0,205.0,207.0,206.75,484600,5.0,2019.0,16.0,4.49,101.1069,2.5,8.5,11.2,5.3,9.0,205.0,0,205.0,0,205.0,0,205.0,0
1169.0,2019-05-15,205.0,205.0,205.0,205.0,205.0,125900,5.0,2019.0,15.0,4.49,101.0944,2.5,8.5,11.2,5.3,9.0,206.0,1,206.0,1,205.0,0,205.0,0
1170.0,2019-05-14,205.0,206.0,205.0,206.0,205.0,229300,5.0,2019.0,14.0,4.49,101.0692,2.5,8.5,11.2,5.3,9.0,202.0,0,205.0,0,205.0,0,200.0,0
1171.0,2019-05-13,205.0,205.0,200.0,202.0,204.75,22600,5.0,2019.0,13.0,4.49,101.0736,2.5,8.5,11.2,5.3,9.0,210.0,1,210.0,1,205.25,1,205.25,1
1172.0,2019-05-10,205.25,210.0,205.25,210.0,208.75,800,5.0,2019.0,10.0,4.49,101.1344,2.5,8.5,11.2,5.3,9.0,210.0,0,210.0,0,210.0,1,209.0,1
1173.0,2019-05-09,210.0,210.0,209.0,210.0,209.75,268600,5.0,2019.0,9.0,4.49,101.1856,2.5,8.5,11.2,5.3,9.0,213.0,1,215.0,1,215.0,1,210.25,1
1174.0,2019-05-08,215.0,215.0,210.25,213.0,213.0,186100,5.0,2019.0,8.0,4.49,101.0472,2.5,8.5,11.2,5.3,9.0,220.0,1,220.0,1,215.0,0,215.0,1
1175.0,2019-05-07,215.0,220.0,215.0,220.0,215.25,112700,5.0,2019.0,7.0,4.49,100.9417,2.5,8.5,11.2,5.3,9.0,220.0,0,220.0,0,210.0,0,205.0,0
1176.0,2019-05-06,210.0,220.0,205.0,220.0,214.5,92300,5.0,2019.0,6.0,4.49,101.0978,2.5,8.5,11.2,5.3,9.0,220.0,0,224.75,1,224.75,1,220.0,1
1177.0,2019-05-03,224.75,224.75,220.0,220.0,221.25,175800,5.0,2019.0,3.0,4.49,100.9,2.5,8.5,11.2,5.3,9.0,224.5,1,224.5,0,221.75,0,221.75,1
1178.0,2019-05-02,221.75,224.5,221.75,224.5,224.25,13500,5.0,2019.0,2.0,4.49,101.1972,2.5,8.5,11.2,5.3,9.0,224.75,1,224.75,1,220.0,0,220.0,0
1179.0,2019-04-30,220.0,224.75,220.0,224.75,221.75,917400,4.0,2019.0,30.0,6.58,101.3803,2.5,8.5,11.2,5.3,9.0,224.75,0,224.75,0,220.0,0,220.0,0
1180.0,2019-04-30,220.0,224.75,220.0,224.75,221.75,917400,4.0,2019.0,30.0,6.58,101.3803,2.5,8.5,11.2,5.3,9.0,220.0,0,220.25,0,220.0,0,220.0,0
1181.0,2019-04-29,220.0,220.25,220.0,220.0,220.0,25100,4.0,2019.0,29.0,6.58,101.49,2.5,8.5,11.2,5.3,9.0,220.0,0,220.25,0,220.0,0,220.0,0
1182.0,2019-04-29,220.0,220.25,220.0,220.0,220.0,25100,4.0,2019.0,29.0,6.58,101.49,2.5,8.5,11.2,5.3,9.0,220.0,0,221.0,1,220.0,0,220.0,0
1183.0,2019-04-26,220.0,221.0,220.0,220.0,220.0,400300,4.0,2019.0,26.0,6.58,101.5122,2.5,8.5,11.2,5.3,9.0,220.0,0,221.0,0,220.0,0,220.0,0
1184.0,2019-04-26,220.0,221.0,220.0,220.0,220.0,400300,4.0,2019.0,26.0,6.58,101.5122,2.5,8.5,11.2,5.3,9.0,220.0,0,221.0,0,220.0,0,220.0,0
1185.0,2019-04-25,220.0,221.0,220.0,220.0,220.0,784600,4.0,2019.0,25.0,6.58,101.5478,2.5,8.5,11.2,5.3,9.0,220.0,0,221.0,0,220.0,0,220.0,0
1186.0,2019-04-25,220.0,221.0,220.0,220.0,220.0,784600,4.0,2019.0,25.0,6.58,101.5478,2.5,8.5,11.2,5.3,9.0,220.0,0,220.0,0,220.0,0,220.0,0
1187.0,2019-04-24,220.0,220.0,220.0,220.0,220.0,30700,4.0,2019.0,24.0,6.58,101.5361,2.5,8.5,11.2,5.3,9.0,220.0,0,220.0,0,220.0,0,220.0,0
1188.0,2019-04-24,220.0,220.0,220.0,220.0,220.0,30700,4.0,2019.0,24.0,6.58,101.5361,2.5,8.5,11.2,5.3,9.0,220.0,0,220.0,0,214.5,0,214.5,0
1189.0,2019-04-23,214.5,220.0,214.5,220.0,219.0,127900,4.0,2019.0,23.0,6.58,101.3353,2.5,8.5,11.2,5.3,9.0,220.0,0,220.0,0,214.5,0,214.5,0
1190.0,2019-04-23,214.5,220.0,214.5,220.0,219.0,127900,4.0,2019.0,23.0,6.58,101.3353,2.5,8.5,11.2,5.3,9.0,215.0,0,215.0,0,210.0,0,210.0,0
1191.0,2019-04-18,210.0,215.0,210.0,215.0,214.25,468500,4.0,2019.0,18.0,6.58,101.2583,2.5,8.5,11.2,5.3,9.0,215.0,0,215.0,0,210.0,0,210.0,0
1192.0,2019-04-18,210.0,215.0,210.0,215.0,214.25,468500,4.0,2019.0,18.0,6.58,101.2583,2.5,8.5,11.2,5.3,9.0,214.25,0,214.25,0,208.0,0,211.0,1
1193.0,2019-04-17,208.0,214.25,211.0,214.25,213.75,90100,4.0,2019.0,17.0,6.58,101.0556,2.5,8.5,11.2,5.3,9.0,214.25,0,214.25,0,208.0,0,211.0,0
1194.0,2019-04-17,208.0,214.25,211.0,214.25,213.75,90100,4.0,2019.0,17.0,6.58,101.0556,2.5,8.5,11.2,5.3,9.0,210.25,0,210.25,0,0.0,0,210.25,0
1195.0,2019-04-16,0.0,210.25,210.25,210.25,210.25,6900,4.0,2019.0,16.0,6.58,100.9972,2.5,8.5,11.2,5.3,9.0,210.25,0,210.25,0,0.0,0,210.25,0
1196.0,2019-04-16,0.0,210.25,210.25,210.25,210.25,6900,4.0,2019.0,16.0,6.58,100.9972,2.5,8.5,11.2,5.3,9.0,212.0,1,215.0,1,0.0,0,210.0,0
1197.0,2019-04-15,0.0,215.0,210.0,212.0,211.5,2800,4.0,2019.0,15.0,6.58,100.9906,2.5,8.5,11.2,5.3,9.0,212.0,0,215.0,0,0.0,0,210.0,0
1198.0,2019-04-15,0.0,215.0,210.0,212.0,211.5,2800,4.0,2019.0,15.0,6.58,100.9906,2.5,8.5,11.2,5.3,9.0,210.0,0,210.0,0,0.0,0,208.0,0
1199.0,2019-04-12,0.0,210.0,208.0,210.0,209.75,84100,4.0,2019.0,12.0,6.58,100.9528,2.5,8.5,11.2,5.3,9.0,210.0,0,210.0,0,0.0,0,208.0,0
1200.0,2019-04-12,0.0,210.0,208.0,210.0,209.75,84100,4.0,2019.0,12.0,6.58,100.9528,2.5,8.5,11.2,5.3,9.0,208.25,0,208.25,0,0.0,0,208.0,0
1201.0,2019-04-11,0.0,208.25,208.0,208.25,208.0,7800,4.0,2019.0,11.0,6.58,101.0944,2.5,8.5,11.2,5.3,9.0,208.25,0,208.25,0,0.0,0,208.0,0
1202.0,2019-04-11,0.0,208.25,208.0,208.25,208.0,7800,4.0,2019.0,11.0,6.58,101.0944,2.5,8.5,11.2,5.3,9.0,208.0,0,208.0,0,0.0,0,208.0,0
1203.0,2019-04-10,0.0,208.0,208.0,208.0,208.0,882100,4.0,2019.0,10.0,6.58,100.8422,2.5,8.5,11.2,5.3,9.0,208.0,0,208.0,0,0.0,0,208.0,0
1204.0,2019-04-10,0.0,208.0,208.0,208.0,208.0,882100,4.0,2019.0,10.0,6.58,100.8422,2.5,8.5,11.2,5.3,9.0,210.0,1,210.0,1,0.0,0,205.0,0
1205.0,2019-04-09,0.0,210.0,205.0,210.0,208.25,395500,4.0,2019.0,9.0,6.58,100.6417,2.5,8.5,11.2,5.3,9.0,210.0,0,210.0,0,0.0,0,205.0,0
1206.0,2019-04-09,0.0,210.0,205.0,210.0,208.25,395500,4.0,2019.0,9.0,6.58,100.6417,2.5,8.5,11.2,5.3,9.0,210.0,0,210.0,0,0.0,0,206.0,1
1207.0,2019-04-08,0.0,210.0,206.0,210.0,208.0,38100,4.0,2019.0,8.0,6.58,100.6333,2.5,8.5,11.2,5.3,9.0,210.0,0,210.0,0,0.0,0,206.0,0
1208.0,2019-04-08,0.0,210.0,206.0,210.0,208.0,38100,4.0,2019.0,8.0,6.58,100.6333,2.5,8.5,11.2,5.3,9.0,208.0,0,209.0,0,0.0,0,208.0,1
1209.0,2019-04-05,0.0,209.0,208.0,208.0,208.0,30200,4.0,2019.0,5.0,6.58,100.7167,2.5,8.5,11.2,5.3,9.0,208.0,0,209.0,0,0.0,0,208.0,0
1210.0,2019-04-05,0.0,209.0,208.0,208.0,208.0,30200,4.0,2019.0,5.0,6.58,100.7167,2.5,8.5,11.2,5.3,9.0,208.0,0,210.0,1,210.0,1,208.0,0
1211.0,2019-04-04,210.0,210.0,208.0,208.0,208.0,191700,4.0,2019.0,4.0,6.58,100.8006,2.5,8.5,11.2,5.3,9.0,208.0,0,210.0,0,210.0,0,208.0,0
1212.0,2019-04-04,210.0,210.0,208.0,208.0,208.0,191700,4.0,2019.0,4.0,6.58,100.8006,2.5,8.5,11.2,5.3,9.0,210.0,1,212.0,1,210.0,0,208.0,0
1213.0,2019-04-03,210.0,212.0,208.0,210.0,210.25,807300,4.0,2019.0,3.0,6.58,100.9033,2.5,8.5,11.2,5.3,9.0,210.0,0,212.0,0,210.0,0,208.0,0
1214.0,2019-04-03,210.0,212.0,208.0,210.0,210.25,807300,4.0,2019.0,3.0,6.58,100.9033,2.5,8.5,11.2,5.3,9.0,210.0,0,210.0,0,206.0,0,206.0,0
1215.0,2019-04-02,206.0,210.0,206.0,210.0,209.75,488700,4.0,2019.0,2.0,6.58,100.8444,2.5,8.5,11.2,5.3,9.0,210.0,0,210.0,0,206.0,0,206.0,0
1216.0,2019-04-02,206.0,210.0,206.0,210.0,209.75,488700,4.0,2019.0,2.0,6.58,100.8444,2.5,8.5,11.2,5.3,9.0,210.0,0,210.0,0,210.0,1,206.5,1
1217.0,2019-04-01,210.0,210.0,206.5,210.0,209.25,52000,4.0,2019.0,1.0,6.58,100.7806,2.5,8.5,11.2,5.3,9.0,210.0,0,210.0,0,210.0,0,206.5,0
1218.0,2019-04-01,210.0,210.0,206.5,210.0,209.25,52000,4.0,2019.0,1.0,6.58,100.7806,2.5,8.5,11.2,5.3,9.0,206.25,0,210.0,0,206.25,0,206.0,0
1219.0,2019-03-29,206.25,210.0,206.0,206.25,206.25,248500,3.0,2019.0,29.0,4.35,100.75,2.5,8.5,11.2,5.1,9.0,210.0,1,210.0,0,205.0,0,205.0,0
1220.0,2019-03-28,205.0,210.0,205.0,210.0,206.25,2000,3.0,2019.0,28.0,4.35,100.8778,2.5,8.5,11.2,5.1,9.0,205.25,0,210.0,0,205.0,0,205.0,0
1221.0,2019-03-27,205.0,210.0,205.0,205.25,207.25,161700,3.0,2019.0,27.0,4.35,100.9556,2.5,8.5,11.2,5.1,9.0,205.0,0,207.0,0,206.0,1,205.0,0
1222.0,2019-03-26,206.0,207.0,205.0,205.0,205.25,6400,3.0,2019.0,26.0,4.35,100.9639,2.5,8.5,11.2,5.1,9.0,207.0,1,207.0,0,200.0,0,206.0,1
1223.0,2019-03-25,200.0,207.0,206.0,207.0,206.0,27100,3.0,2019.0,25.0,4.35,100.7028,2.5,8.5,11.2,5.1,9.0,207.0,0,207.0,0,205.75,1,205.75,0
1224.0,2019-03-22,205.75,207.0,205.75,207.0,205.75,151400,3.0,2019.0,22.0,4.35,100.7778,2.5,8.5,11.2,5.1,9.0,205.25,0,205.25,0,205.25,0,205.0,0
1225.0,2019-03-21,205.25,205.25,205.0,205.25,205.25,6300,3.0,2019.0,21.0,4.35,101.0072,2.5,8.5,11.2,5.1,9.0,205.0,0,205.0,0,205.0,0,205.0,0
1226.0,2019-03-20,205.0,205.0,205.0,205.0,205.0,535200,3.0,2019.0,20.0,4.35,100.85,2.5,8.5,11.2,5.1,9.0,204.75,0,207.0,1,200.0,0,192.25,0
1227.0,2019-03-19,200.0,207.0,192.25,204.75,201.5,245800,3.0,2019.0,19.0,4.35,100.6583,2.5,8.5,11.2,5.1,9.0,205.0,1,205.0,0,200.0,0,204.0,1
1228.0,2019-03-18,200.0,205.0,204.0,205.0,204.75,156100,3.0,2019.0,18.0,4.35,100.2956,2.5,8.5,11.2,5.1,9.0,200.0,0,204.0,0,204.0,1,200.0,0
1229.0,2019-03-15,204.0,204.0,200.0,200.0,200.0,341200,3.0,2019.0,15.0,4.35,100.1678,2.5,8.5,11.2,5.1,9.0,208.0,1,209.0,1,204.0,0,204.0,1
1230.0,2019-03-14,204.0,209.0,204.0,208.0,205.0,228700,3.0,2019.0,14.0,4.35,100.24,2.5,8.5,11.2,5.1,9.0,204.0,0,206.0,0,205.0,1,204.0,0
1231.0,2019-03-13,205.0,206.0,204.0,204.0,204.0,132700,3.0,2019.0,13.0,4.35,100.1861,2.5,8.5,11.2,5.1,9.0,205.0,1,205.0,0,204.0,0,204.0,0
1232.0,2019-03-12,204.0,205.0,204.0,205.0,204.0,453800,3.0,2019.0,12.0,4.35,99.6056,2.5,8.5,11.2,5.1,9.0,205.25,1,209.75,1,205.5,1,205.25,1
1233.0,2019-03-11,205.5,209.75,205.25,205.25,205.75,2800,3.0,2019.0,11.0,4.35,99.6511,2.5,8.5,11.2,5.1,9.0,210.0,1,210.0,1,210.0,1,208.0,1
1234.0,2019-03-08,210.0,210.0,208.0,210.0,209.75,43400,3.0,2019.0,8.0,4.35,99.71,2.5,8.5,11.2,5.1,9.0,210.0,0,210.25,1,184.0,0,206.0,0
1235.0,2019-03-07,184.0,210.25,206.0,210.0,209.75,789600,3.0,2019.0,7.0,4.35,100.0239,2.5,8.5,11.2,5.1,9.0,205.5,0,215.0,1,200.0,1,200.0,0
1236.0,2019-03-06,200.0,215.0,200.0,205.5,203.5,537900,3.0,2019.0,6.0,4.35,100.0483,2.5,8.5,11.2,5.1,9.0,198.0,0,198.0,0,196.0,0,195.25,0
1237.0,2019-03-05,196.0,198.0,195.25,198.0,195.75,28500,3.0,2019.0,5.0,4.35,100.0389,2.5,8.5,11.2,5.1,9.0,196.0,0,196.0,0,195.5,0,195.5,1
1238.0,2019-03-04,195.5,196.0,195.5,196.0,195.75,13800,3.0,2019.0,4.0,4.35,100.0417,2.5,8.5,11.2,5.1,9.0,194.0,0,194.0,0,194.0,0,194.0,0
1239.0,2019-03-01,194.0,194.0,194.0,194.0,194.0,103300,3.0,2019.0,1.0,4.35,100.0428,2.5,8.5,11.2,5.1,9.0,193.0,0,195.0,1,191.0,0,185.0,0
1240.0,2019-02-28,191.0,195.0,185.0,193.0,192.25,605200,2.0,2019.0,28.0,4.14,100.0861,2.5,8.5,11.2,5.1,9.0,190.5,0,190.5,0,190.5,0,190.5,1
1241.0,2019-02-27,190.5,190.5,190.5,190.5,190.5,400,2.0,2019.0,27.0,4.14,100.1278,2.5,8.5,11.2,5.1,9.0,193.5,1,195.0,1,194.0,1,193.5,1
1242.0,2019-02-26,194.0,195.0,193.5,193.5,194.5,5100,2.0,2019.0,26.0,4.14,100.0694,2.5,8.5,11.2,5.1,9.0,195.0,1,200.0,1,200.0,1,195.0,1
1243.0,2019-02-25,200.0,200.0,195.0,195.0,195.0,31100,2.0,2019.0,25.0,4.14,100.1822,2.5,8.5,11.2,5.1,9.0,199.5,1,199.5,0,199.5,0,195.0,0
1244.0,2019-02-22,199.5,199.5,195.0,199.5,198.75,600,2.0,2019.0,22.0,4.14,100.2228,2.5,8.5,11.2,5.1,9.0,195.0,0,199.0,0,195.0,0,195.0,0
1245.0,2019-02-21,195.0,199.0,195.0,195.0,195.0,208200,2.0,2019.0,21.0,4.14,100.24,2.5,8.5,11.2,5.1,9.0,195.0,0,202.0,1,200.0,1,195.0,0
1246.0,2019-02-20,200.0,202.0,195.0,195.0,195.0,1011500,2.0,2019.0,20.0,4.14,100.2678,2.5,8.5,11.2,5.1,9.0,200.0,1,206.0,1,205.0,1,200.0,1
1247.0,2019-02-19,205.0,206.0,200.0,200.0,200.75,366100,2.0,2019.0,19.0,4.14,100.1722,2.5,8.5,11.2,5.1,9.0,205.0,1,219.0,1,205.0,0,205.0,1
1248.0,2019-02-18,205.0,219.0,205.0,205.0,205.0,229400,2.0,2019.0,18.0,4.14,100.1917,2.5,8.5,11.2,5.1,9.0,211.0,1,222.75,1,220.0,1,210.0,1
1249.0,2019-02-15,220.0,222.75,210.0,211.0,210.25,1135600,2.0,2019.0,15.0,4.14,100.24,2.5,8.5,11.2,5.1,9.0,215.0,1,220.0,0,220.0,0,215.0,1
1250.0,2019-02-14,220.0,220.0,215.0,215.0,219.75,184600,2.0,2019.0,14.0,4.14,100.2489,2.5,8.5,11.2,5.1,9.0,220.0,1,223.0,1,223.0,1,220.0,1
